TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
8/4/2022 6:45,86.9,8.77,206.15,188.685,13.112,25.3,7.68
8/4/2022 6:50,87.8,8.773333333,206.2166667,187.0866667,13.112,25.49166667,7.68
8/4/2022 6:55,86.9,8.776666667,206.2833333,185.4883333,13.112,25.68333333,7.68
8/4/2022 7:00,87.8,8.78,206.35,183.89,13.112,25.875,7.68
8/4/2022 7:05,87.8,8.78,206.4,182.27,13.11366667,25.99,7.683333333
8/4/2022 7:10,89.5,8.78,206.45,180.65,13.11533333,26.105,7.686666667
8/4/2022 7:15,87.8,8.78,206.5,179.03,13.117,26.22,7.69
8/4/2022 7:20,87.8,8.78,206.5,177.5633333,13.12083333,26.31166667,7.693333333
8/4/2022 7:25,87.8,8.78,206.5,176.0966667,13.12466667,26.40333333,7.696666667
8/4/2022 7:30,86.1,8.78,206.5,174.63,13.1285,26.495,7.7
8/4/2022 7:35,87.8,8.78,206.5333333,173.2533333,13.13533333,26.595,7.7
8/4/2022 7:40,87.8,8.78,206.5666667,171.8766667,13.14216667,26.695,7.7
8/4/2022 7:45,88.6,8.78,206.6,170.5,13.149,26.795,7.7
8/4/2022 7:50,86.9,8.776666667,206.5166667,168.915,13.15833333,26.925,7.7
8/4/2022 7:55,86.9,8.773333333,206.4333333,167.33,13.16766667,27.055,7.7
8/4/2022 8:00,87.8,8.77,206.35,165.745,13.177,27.185,7.7
8/4/2022 8:05,86.9,8.77,206.35,164.5983333,13.18666667,27.235,7.7
8/4/2022 8:10,86.9,8.77,206.35,163.4516667,13.19633333,27.285,7.7
8/4/2022 8:15,87.8,8.77,206.35,162.305,13.206,27.335,7.7
8/4/2022 8:20,86.9,8.77,206.3166667,161.4266667,13.21633333,27.525,7.703333333
8/4/2022 8:25,87.8,8.77,206.2833333,160.5483333,13.22666667,27.715,7.706666667
8/4/2022 8:30,86.9,8.77,206.25,159.67,13.237,27.905,7.71
8/4/2022 8:35,86.9,8.766666667,206.4,157.625,13.25666667,28.05666667,7.71
8/4/2022 8:40,86.9,8.763333333,206.55,155.58,13.27633333,28.20833333,7.71
8/4/2022 8:45,85.2,8.76,206.7,153.535,13.296,28.36,7.71
8/4/2022 8:50,86.1,8.753333333,206.7166667,152.34,13.32066667,28.45333333,7.713333333
8/4/2022 8:55,86.9,8.746666667,206.7333333,151.145,13.34533333,28.54666667,7.716666667
8/4/2022 9:00,86.9,8.74,206.75,149.95,13.37,28.64,7.72
8/4/2022 9:05,87.8,8.736666667,206.8166667,149.045,13.387,28.72666667,7.716666667
8/4/2022 9:10,86.1,8.733333333,206.8833333,148.14,13.404,28.81333333,7.713333333
8/4/2022 9:15,85.2,8.73,206.95,147.235,13.421,28.9,7.71
8/4/2022 9:20,85.2,8.723333333,206.9666667,146.545,13.45316667,28.84666667,7.713333333
8/4/2022 9:25,86.1,8.716666667,206.9833333,145.855,13.48533333,28.79333333,7.716666667
8/4/2022 9:30,85.2,8.71,207,145.165,13.5175,28.74,7.72
8/4/2022 9:35,86.9,8.703333333,206.9333333,144.92,13.557,28.49,7.723333333
8/4/2022 9:40,85.2,8.696666667,206.8666667,144.675,13.5965,28.24,7.726666667
8/4/2022 9:45,86.1,8.69,206.8,144.43,13.636,27.99,7.73
8/4/2022 9:50,86.9,8.686666667,206.6833333,143.6516667,13.65866667,28.39166667,7.726666667
8/4/2022 9:55,85.2,8.683333333,206.5666667,142.8733333,13.68133333,28.79333333,7.723333333
8/4/2022 10:00,86.1,8.68,206.45,142.095,13.704,29.195,7.72
8/4/2022 10:05,85.2,8.673333333,206.5833333,140.9616667,13.72633333,29.23166667,7.726666667
8/4/2022 10:10,85.2,8.666666667,206.7166667,139.8283333,13.74866667,29.26833333,7.733333333
8/4/2022 10:15,86.9,8.66,206.85,138.695,13.771,29.305,7.74
8/4/2022 10:20,85.2,8.653333333,206.8666667,137.9383333,13.824,29.31666667,7.74
8/4/2022 10:25,85.2,8.646666667,206.8833333,137.1816667,13.877,29.32833333,7.74
8/4/2022 10:30,85.2,8.64,206.9,136.425,13.93,29.34,7.74
8/4/2022 10:35,86.1,8.626666667,207,135.0416667,13.99966667,29.36666667,7.74
8/4/2022 10:40,85.2,8.613333333,207.1,133.6583333,14.06933333,29.39333333,7.74
8/4/2022 10:45,85.2,8.6,207.2,132.275,14.139,29.42,7.74
8/4/2022 10:50,85.2,8.583333333,207.0333333,130.605,14.24466667,29.40833333,7.743333333
8/4/2022 10:55,85.2,8.566666667,206.8666667,128.935,14.35033333,29.39666667,7.746666667
8/4/2022 11:00,86.1,8.55,206.7,127.265,14.456,29.385,7.75
8/4/2022 11:05,85.2,8.526666667,206.8333333,127.6233333,14.56083333,29.39833333,7.75
8/4/2022 11:10,85.2,8.503333333,206.9666667,127.9816667,14.66566667,29.41166667,7.75
8/4/2022 11:15,85.2,8.48,207.1,128.34,14.7705,29.425,7.75
8/4/2022 11:20,84.4,8.463333333,207.2,127.5016667,14.84733333,29.44833333,7.753333333
8/4/2022 11:25,84.4,8.446666667,207.3,126.6633333,14.92416667,29.47166667,7.756666667
8/4/2022 11:30,85.2,8.43,207.4,125.825,15.001,29.495,7.76
8/4/2022 11:35,85.2,8.42,207.4333333,124.4716667,15.05716667,29.53,7.756666667
8/4/2022 11:40,85.2,8.41,207.4666667,123.1183333,15.11333333,29.565,7.753333333
8/4/2022 11:45,83.5,8.4,207.5,121.765,15.1695,29.6,7.75
8/4/2022 11:50,84.4,8.383333333,207.4333333,120.5866667,15.25933333,29.35333333,7.75
8/4/2022 11:55,85.2,8.366666667,207.3666667,119.4083333,15.34916667,29.10666667,7.75
8/4/2022 12:00,84.4,8.35,207.3,118.23,15.439,28.86,7.75
8/4/2022 12:05,84.4,8.34,207.25,118.7716667,15.502,29.09666667,7.75
8/4/2022 12:10,85.2,8.33,207.2,119.3133333,15.565,29.33333333,7.75
8/4/2022 12:15,85.2,8.32,207.15,119.855,15.628,29.57,7.75
8/4/2022 12:20,84.4,8.306666667,207.2166667,118.905,15.7055,29.58333333,7.75
8/4/2022 12:25,83.5,8.293333333,207.2833333,117.955,15.783,29.59666667,7.75
8/4/2022 12:30,82.7,8.28,207.35,117.005,15.8605,29.61,7.75
8/4/2022 12:35,83.5,8.256666667,207.3666667,117.005,15.98766667,29.46666667,7.75
8/4/2022 12:40,83.5,8.233333333,207.3833333,117.005,16.11483333,29.32333333,7.75
8/4/2022 12:45,82.7,8.21,207.4,117.005,16.242,29.18,7.75
8/4/2022 12:50,82.7,8.19,207.3666667,116.6316667,16.354,29.08333333,7.753333333
8/4/2022 12:55,84.4,8.17,207.3333333,116.2583333,16.466,28.98666667,7.756666667
8/4/2022 13:00,84.4,8.15,207.3,115.885,16.578,28.89,7.76
8/4/2022 13:05,85.2,8.126666667,207.1333333,115.195,16.71,28.935,7.76
8/4/2022 13:10,83.5,8.103333333,206.9666667,114.505,16.842,28.98,7.76
8/4/2022 13:15,83.5,8.08,206.8,113.815,16.974,29.025,7.76
8/4/2022 13:20,83.5,8.053333333,206.9666667,113.0616667,17.11616667,29.00666667,7.76
8/4/2022 13:25,82.7,8.026666667,207.1333333,112.3083333,17.25833333,28.98833333,7.76
8/4/2022 13:30,82.7,8,207.3,111.555,17.4005,28.97,7.76
8/4/2022 13:35,83.5,7.98,207.1666667,110.0166667,17.5275,28.945,7.76
8/4/2022 13:40,81.9,7.96,207.0333333,108.4783333,17.6545,28.92,7.76
8/4/2022 13:45,81.9,7.94,206.9,106.94,17.7815,28.895,7.76
8/4/2022 13:50,81.1,7.92,207,107.7366667,17.9005,28.77333333,7.76
8/4/2022 13:55,80.2,7.9,207.1,108.5333333,18.0195,28.65166667,7.76
8/4/2022 14:00,79.4,7.88,207.2,109.33,18.1385,28.53,7.76
8/4/2022 14:05,77.8,7.863333333,207.3333333,111.3833333,18.19916667,28.09333333,7.76
8/4/2022 14:10,77.8,7.846666667,207.4666667,113.4366667,18.25983333,27.65666667,7.76
8/4/2022 14:15,77.8,7.83,207.6,115.49,18.3205,27.22,7.76
8/4/2022 14:20,78.6,7.82,207.7666667,115.1466667,18.37116667,27.475,7.763333333
8/4/2022 14:25,78.6,7.81,207.9333333,114.8033333,18.42183333,27.73,7.766666667
8/4/2022 14:30,77.8,7.8,208.1,114.46,18.4725,27.985,7.77
8/4/2022 14:35,79.4,7.796666667,208.1166667,114.9233333,18.50966667,26.97166667,7.77
8/4/2022 14:40,80.2,7.793333333,208.1333333,115.3866667,18.54683333,25.95833333,7.77
8/4/2022 14:45,80.2,7.79,208.15,115.85,18.584,24.945,7.77
8/4/2022 14:50,81.1,7.786666667,208.1333333,114.4133333,18.56566667,25.915,7.77
8/4/2022 14:55,80.2,7.783333333,208.1166667,112.9766667,18.54733333,26.885,7.77
8/4/2022 15:00,80.2,7.78,208.1,111.54,18.529,27.855,7.77
8/4/2022 15:05,80.2,7.78,207.9333333,110.8033333,18.536,27.89666667,7.77
8/4/2022 15:10,81.1,7.78,207.7666667,110.0666667,18.543,27.93833333,7.77
8/4/2022 15:15,80.2,7.78,207.6,109.33,18.55,27.98,7.77
8/4/2022 15:20,79.4,7.773333333,207.9333333,112.215,18.60366667,27.53333333,7.773333333
8/4/2022 15:25,80.2,7.766666667,208.2666667,115.1,18.65733333,27.08666667,7.776666667
8/4/2022 15:30,80.2,7.76,208.6,117.985,18.711,26.64,7.78
8/4/2022 15:35,79.4,7.753333333,208.6333333,121.7466667,18.747,26.29833333,7.78
8/4/2022 15:40,81.1,7.746666667,208.6666667,125.5083333,18.783,25.95666667,7.78
8/4/2022 15:45,80.2,7.74,208.7,129.27,18.819,25.615,7.78
8/4/2022 15:50,80.2,7.733333333,208.5,125.1466667,18.84233333,26.045,7.78
8/4/2022 15:55,80.2,7.726666667,208.3,121.0233333,18.86566667,26.475,7.78
8/4/2022 16:00,80.2,7.72,208.1,116.9,18.889,26.905,7.78
8/4/2022 16:05,79.4,7.716666667,207.9,114.6166667,18.90933333,26.98833333,7.78
8/4/2022 16:10,79.4,7.713333333,207.7,112.3333333,18.92966667,27.07166667,7.78
8/4/2022 16:15,79.4,7.71,207.5,110.05,18.95,27.155,7.78
8/4/2022 16:20,79.4,7.706666667,207.4333333,108.9,18.972,27.28,7.78
8/4/2022 16:25,79.4,7.703333333,207.3666667,107.75,18.994,27.405,7.78
8/4/2022 16:30,79.4,7.7,207.3,106.6,19.016,27.53,7.78
8/4/2022 16:35,78.6,7.696666667,207.2833333,105.7,19.034,27.545,7.783333333
8/4/2022 16:40,78.6,7.693333333,207.2666667,104.8,19.052,27.56,7.786666667
8/4/2022 16:45,79.4,7.69,207.25,103.9,19.07,27.575,7.79
8/4/2022 16:50,79.4,7.686666667,207.2666667,103.8916667,19.07733333,27.68,7.79
8/4/2022 16:55,78.6,7.683333333,207.2833333,103.8833333,19.08466667,27.785,7.79
8/4/2022 17:00,78.6,7.68,207.3,103.875,19.092,27.89,7.79
8/4/2022 17:05,77.8,7.68,207.5,102.28,19.09833333,28.15,7.79
8/4/2022 17:10,78.6,7.68,207.7,100.685,19.10466667,28.41,7.79
8/4/2022 17:15,78.6,7.68,207.9,99.09,19.111,28.67,7.79
8/4/2022 17:20,79.4,7.673333333,208.05,98.64166667,19.15466667,28.63166667,7.79
8/4/2022 17:25,79.4,7.666666667,208.2,98.19333333,19.19833333,28.59333333,7.79
8/4/2022 17:30,79.4,7.66,208.35,97.745,19.242,28.555,7.79
8/4/2022 17:35,78.6,7.653333333,208.2,96.97166667,19.278,28.65166667,7.79
8/4/2022 17:40,78.6,7.646666667,208.05,96.19833333,19.314,28.74833333,7.79
8/4/2022 17:45,78.6,7.64,207.9,95.425,19.35,28.845,7.79
8/4/2022 17:50,78.6,7.64,207.8166667,96.16166667,19.357,28.855,7.79
8/4/2022 17:55,78.6,7.64,207.7333333,96.89833333,19.364,28.865,7.79
8/4/2022 18:00,77.8,7.64,207.65,97.635,19.371,28.875,7.79
8/4/2022 18:05,78.6,7.643333333,207.6666667,97.31833333,19.34933333,29.05333333,7.79
8/4/2022 18:10,78.6,7.646666667,207.6833333,97.00166667,19.32766667,29.23166667,7.79
8/4/2022 18:15,77.8,7.65,207.7,96.685,19.306,29.41,7.79
8/4/2022 18:20,78.6,7.653333333,207.65,95.705,19.283,28.86333333,7.79
8/4/2022 18:25,77.8,7.656666667,207.6,94.725,19.26,28.31666667,7.79
8/4/2022 18:30,77.8,7.66,207.55,93.745,19.237,27.77,7.79
8/4/2022 18:35,77.8,7.66,207.5,94.07833333,19.21433333,27.995,7.793333333
8/4/2022 18:40,78.6,7.66,207.45,94.41166667,19.19166667,28.22,7.796666667
8/4/2022 18:45,78.6,7.66,207.4,94.745,19.169,28.445,7.8
8/4/2022 18:50,77.8,7.663333333,207.45,94.97166667,19.15366667,28.40666667,7.8
8/4/2022 18:55,78.6,7.666666667,207.5,95.19833333,19.13833333,28.36833333,7.8
8/4/2022 19:00,81.9,7.67,207.55,95.425,19.123,28.33,7.8
8/4/2022 19:05,92.3,7.673333333,207.6,107.9166667,19.10833333,27.70333333,7.79
8/4/2022 19:10,106,7.676666667,207.65,120.4083333,19.09366667,27.07666667,7.78
8/4/2022 19:15,108,7.68,207.7,132.9,19.079,26.45,7.77
8/4/2022 19:20,106,7.68,207.3666667,140.715,19.07766667,25.66666667,7.763333333
8/4/2022 19:25,103,7.68,207.0333333,148.53,19.07633333,24.88333333,7.756666667
8/4/2022 19:30,102,7.68,206.7,156.345,19.075,24.1,7.75
8/4/2022 19:35,102,7.686666667,205.9666667,157.0483333,19.05066667,24.03,7.753333333
8/4/2022 19:40,100,7.693333333,205.2333333,157.7516667,19.02633333,23.96,7.756666667
8/4/2022 19:45,99.4,7.7,204.5,158.455,19.002,23.89,7.76
8/4/2022 19:50,98.4,7.706666667,204.1666667,160.6533333,18.962,23.66666667,7.763333333
8/4/2022 19:55,98.4,7.713333333,203.8333333,162.8516667,18.922,23.44333333,7.766666667
8/4/2022 20:00,97.4,7.72,203.5,165.05,18.882,23.22,7.77
8/4/2022 20:05,96.4,7.731666667,203.2333333,161.265,18.82133333,23.57166667,7.766666667
8/4/2022 20:10,99.4,7.743333333,202.9666667,157.48,18.76066667,23.92333333,7.763333333
8/4/2022 20:15,98.4,7.755,202.7,153.695,18.7,24.275,7.76
8/4/2022 20:20,102,7.766666667,202.2666667,154.525,18.63966667,24.19,7.76
8/4/2022 20:25,102,7.778333333,201.8333333,155.355,18.57933333,24.105,7.76
8/4/2022 20:30,102,7.79,201.4,156.185,18.519,24.02,7.76
8/4/2022 20:35,98.4,7.803333333,199.75,158.6766667,18.45866667,23.51833333,7.756666667
8/4/2022 20:40,97.4,7.816666667,198.1,161.1683333,18.39833333,23.01666667,7.753333333
8/4/2022 20:45,95.3,7.83,196.45,163.66,18.338,22.515,7.75
8/4/2022 20:50,96.4,7.84,195.9,164.015,18.2805,22.48333333,7.75
8/4/2022 20:55,97.4,7.85,195.35,164.37,18.223,22.45166667,7.75
8/4/2022 21:00,94.3,7.86,194.8,164.725,18.1655,22.42,7.75
8/4/2022 21:05,93.3,7.87,195.0666667,165.7766667,18.10966667,22.28,7.746666667
8/4/2022 21:10,92.3,7.88,195.3333333,166.8283333,18.05383333,22.14,7.743333333
8/4/2022 21:15,93.3,7.89,195.6,167.88,17.998,22,7.74
8/4/2022 21:20,92.3,7.9,195.9,166.4016667,17.94233333,22.11333333,7.74
8/4/2022 21:25,92.3,7.91,196.2,164.9233333,17.88666667,22.22666667,7.74
8/4/2022 21:30,91.3,7.92,196.5,163.445,17.831,22.34,7.74
8/4/2022 21:35,89.5,7.93,196.5,162.2766667,17.77516667,22.47333333,7.741666667
8/4/2022 21:40,88.6,7.94,196.5,161.1083333,17.71933333,22.60666667,7.743333333
8/4/2022 21:45,88.6,7.95,196.5,159.94,17.6635,22.74,7.745
8/4/2022 21:50,89.5,7.96,196.3666667,158.7283333,17.60533333,22.78666667,7.746666667
8/4/2022 21:55,88.6,7.97,196.2333333,157.5166667,17.54716667,22.83333333,7.748333333
8/4/2022 22:00,87.8,7.98,196.1,156.305,17.489,22.88,7.75
8/4/2022 22:05,87.8,7.99,196,156.3783333,17.433,22.06333333,7.75
8/4/2022 22:10,86.1,8,195.9,156.4516667,17.377,21.24666667,7.75
8/4/2022 22:15,86.9,8.01,195.8,156.525,17.321,20.43,7.75
8/4/2022 22:20,86.9,8.016666667,195.85,160.6016667,17.268,19.61333333,7.753333333
8/4/2022 22:25,86.1,8.023333333,195.9,164.6783333,17.215,18.79666667,7.756666667
8/4/2022 22:30,86.1,8.03,195.95,168.755,17.162,17.98,7.76
8/4/2022 22:35,85.2,8.04,195.7666667,187.4866667,17.11083333,17.16333333,7.753333333
8/4/2022 22:40,86.1,8.05,195.5833333,206.2183333,17.05966667,16.34666667,7.746666667
8/4/2022 22:45,85.2,8.06,195.4,224.95,17.0085,15.53,7.74
8/4/2022 22:50,86.1,8.066666667,194.6,269.5516667,16.96016667,13.09333333,7.733333333
8/4/2022 22:55,86.1,8.073333333,193.8,314.1533333,16.91183333,10.65666667,7.726666667
8/4/2022 23:00,85.2,8.08,193,358.755,16.8635,8.22,7.72
8/4/2022 23:05,85.2,8.086666667,191.0333333,414.9233333,16.81633333,7.533333333,7.706666667
8/4/2022 23:10,84.4,8.093333333,189.0666667,471.0916667,16.76916667,6.846666667,7.693333333
8/4/2022 23:15,84.4,8.1,187.1,527.26,16.722,6.16,7.68
8/4/2022 23:20,86.1,8.106666667,185.2166667,579.9333333,16.676,5.473333333,7.67
8/4/2022 23:25,84.4,8.113333333,183.3333333,632.6066667,16.63,4.786666667,7.66
8/4/2022 23:30,84.4,8.12,181.45,685.28,16.584,4.1,7.65
8/4/2022 23:35,84.4,8.123333333,180.6333333,715.565,16.542,3.413333333,7.643333333
8/4/2022 23:40,83.5,8.126666667,179.8166667,745.85,16.5,2.726666667,7.636666667
8/4/2022 23:45,83.5,8.13,179,776.135,16.458,2.04,7.63
8/4/2022 23:50,83.5,8.136666667,178.9833333,771.7933333,16.41833333,2.173333333,7.63
8/4/2022 23:55,84.4,8.143333333,178.9666667,767.4516667,16.37866667,2.306666667,7.63
8/5/2022 0:00,84.4,8.15,178.95,763.11,16.339,2.44,7.63
8/5/2022 0:05,83.5,8.156666667,179.4,729.9916667,16.30283333,2.865,7.633333333
8/5/2022 0:10,83.5,8.163333333,179.85,696.8733333,16.26666667,3.29,7.636666667
8/5/2022 0:15,83.5,8.17,180.3,663.755,16.2305,3.715,7.64
8/5/2022 0:20,83.5,8.18,180.8833333,628.0783333,16.199,4.29,7.65
8/5/2022 0:25,83.5,8.19,181.4666667,592.4016667,16.1675,4.865,7.66
8/5/2022 0:30,82.7,8.2,182.05,556.725,16.136,5.44,7.67
8/5/2022 0:35,83.5,8.203333333,183.1666667,527.1666667,16.1075,6.006666667,7.676666667
8/5/2022 0:40,82.7,8.206666667,184.2833333,497.6083333,16.079,6.573333333,7.683333333
8/5/2022 0:45,83.5,8.21,185.4,468.05,16.0505,7.14,7.69
8/5/2022 0:50,81.9,8.216666667,186.4666667,458.885,16.02633333,7.223333333,7.693333333
8/5/2022 0:55,82.7,8.223333333,187.5333333,449.72,16.00216667,7.306666667,7.696666667
8/5/2022 1:00,83.5,8.23,188.6,440.555,15.978,7.39,7.7
8/5/2022 1:05,83.5,8.233333333,189.2666667,446.135,15.952,7.045,7.7
8/5/2022 1:10,81.9,8.236666667,189.9333333,451.715,15.926,6.7,7.7
8/5/2022 1:15,83.5,8.24,190.6,457.295,15.9,6.355,7.7
8/5/2022 1:20,83.5,8.243333333,191.0833333,457.63,15.872,6.136666667,7.7
8/5/2022 1:25,83.5,8.246666667,191.5666667,457.965,15.844,5.918333333,7.7
8/5/2022 1:30,82.7,8.25,192.05,458.3,15.816,5.7,7.7
8/5/2022 1:35,82.7,8.256666667,192.2333333,453.71,15.7855,5.723333333,7.7
8/5/2022 1:40,85.2,8.263333333,192.4166667,449.12,15.755,5.746666667,7.7
8/5/2022 1:45,86.9,8.27,192.6,444.53,15.7245,5.77,7.7
8/5/2022 1:50,92.3,8.276666667,192.8666667,441.18,15.687,5.856666667,7.696666667
8/5/2022 1:55,98.4,8.283333333,193.1333333,437.83,15.6495,5.943333333,7.693333333
8/5/2022 2:00,98.4,8.29,193.4,434.48,15.612,6.03,7.69
8/5/2022 2:05,97.4,8.293333333,193.6,429.535,15.57466667,6.263333333,7.693333333
8/5/2022 2:10,98.4,8.296666667,193.8,424.59,15.53733333,6.496666667,7.696666667
8/5/2022 2:15,95.3,8.3,194,419.645,15.5,6.73,7.7
8/5/2022 2:20,97.4,8.31,194.0333333,411.2666667,15.46466667,7.126666667,7.7
8/5/2022 2:25,97.4,8.32,194.0666667,402.8883333,15.42933333,7.523333333,7.7
8/5/2022 2:30,95.3,8.33,194.1,394.51,15.394,7.92,7.7
8/5/2022 2:35,94.3,8.333333333,194.4333333,383.8633333,15.36366667,8.43,7.703333333
8/5/2022 2:40,93.3,8.336666667,194.7666667,373.2166667,15.33333333,8.94,7.706666667
8/5/2022 2:45,94.3,8.34,195.1,362.57,15.303,9.45,7.71
8/5/2022 2:50,94.3,8.35,195.3333333,343.945,15.275,10.33,7.713333333
8/5/2022 2:55,95.3,8.36,195.5666667,325.32,15.247,11.21,7.716666667
8/5/2022 3:00,97.4,8.37,195.8,306.695,15.219,12.09,7.72
8/5/2022 3:05,104,8.373333333,195.8666667,293.2233333,15.19166667,11.58,7.72
8/5/2022 3:10,104,8.376666667,195.9333333,279.7516667,15.16433333,11.07,7.72
8/5/2022 3:15,105,8.38,196,266.28,15.137,10.56,7.72
8/5/2022 3:20,103,8.386666667,195.0666667,267.965,15.108,10.05,7.72
8/5/2022 3:25,100,8.393333333,194.1333333,269.65,15.079,9.54,7.72
8/5/2022 3:30,99.4,8.4,193.2,271.335,15.05,9.03,7.72
8/5/2022 3:35,99.4,8.4,192.4666667,339.6716667,15.04266667,8.52,7.706666667
8/5/2022 3:40,99.4,8.4,191.7333333,408.0083333,15.03533333,8.01,7.693333333
8/5/2022 3:45,94.3,8.4,191,476.345,15.028,7.5,7.68
8/5/2022 3:50,97.4,8.393333333,191.6,520.565,15.059,6.753333333,7.673333333
8/5/2022 3:55,97.4,8.386666667,192.2,564.785,15.09,6.006666667,7.666666667
8/5/2022 4:00,94.3,8.38,192.8,609.005,15.121,5.26,7.66
8/5/2022 4:05,90.3,8.376666667,193.6666667,605.38,15.12866667,5.361666667,7.66
8/5/2022 4:10,89.5,8.373333333,194.5333333,601.755,15.13633333,5.463333333,7.66
8/5/2022 4:15,89.5,8.37,195.4,598.13,15.144,5.565,7.66
8/5/2022 4:20,88.6,8.373333333,196.1,582.46,15.132,5.836666667,7.663333333
8/5/2022 4:25,86.9,8.376666667,196.8,566.79,15.12,6.108333333,7.666666667
8/5/2022 4:30,86.9,8.38,197.5,551.12,15.108,6.38,7.67
8/5/2022 4:35,86.9,8.383333333,198,529.1783333,15.094,6.805,7.673333333
8/5/2022 4:40,85.2,8.386666667,198.5,507.2366667,15.08,7.23,7.676666667
8/5/2022 4:45,86.1,8.39,199,485.295,15.066,7.655,7.68
8/5/2022 4:50,85.2,8.39,199.1,470.82,15.06,7.806666667,7.683333333
8/5/2022 4:55,85.2,8.39,199.2,456.345,15.054,7.958333333,7.686666667
8/5/2022 5:00,85.2,8.39,199.3,441.87,15.048,8.11,7.69
8/5/2022 5:05,84.4,8.393333333,198.6333333,447.8883333,15.04166667,7.478333333,7.68
8/5/2022 5:10,84.4,8.396666667,197.9666667,453.9066667,15.03533333,6.846666667,7.67
8/5/2022 5:15,84.4,8.4,197.3,459.925,15.029,6.215,7.66
8/5/2022 5:20,84.4,8.403333333,196.5333333,462.1083333,15.01333333,5.943333333,7.656666667
8/5/2022 5:25,84.4,8.406666667,195.7666667,464.2916667,14.99766667,5.671666667,7.653333333
8/5/2022 5:30,82.7,8.41,195,466.475,14.982,5.4,7.65
8/5/2022 5:35,84.4,8.413333333,195.1833333,455.0266667,14.963,5.873333333,7.653333333
8/5/2022 5:40,83.5,8.416666667,195.3666667,443.5783333,14.944,6.346666667,7.656666667
8/5/2022 5:45,84.4,8.42,195.55,432.13,14.925,6.82,7.66
8/5/2022 5:50,84.4,8.423333333,195.8,418.9516667,14.907,7.578333333,7.666666667
8/5/2022 5:55,82.7,8.426666667,196.05,405.7733333,14.889,8.336666667,7.673333333
8/5/2022 6:00,83.5,8.43,196.3,392.595,14.871,9.095,7.68
8/5/2022 6:05,83.5,8.433333333,196.1166667,391.1216667,14.84833333,9.45,7.68
8/5/2022 6:10,84.4,8.436666667,195.9333333,389.6483333,14.82566667,9.805,7.68
8/5/2022 6:15,83.5,8.44,195.75,388.175,14.803,10.16,7.68
8/5/2022 6:20,84.4,8.443333333,195.45,381.84,14.78,10.47666667,7.683333333
8/5/2022 6:25,85.2,8.446666667,195.15,375.505,14.757,10.79333333,7.686666667
8/5/2022 6:30,85.2,8.45,194.85,369.17,14.734,11.11,7.69
8/5/2022 6:35,86.1,8.453333333,194.8333333,362.7483333,14.7165,11.32,7.691666667
8/5/2022 6:40,87.8,8.456666667,194.8166667,356.3266667,14.699,11.53,7.693333333
8/5/2022 6:45,90.3,8.46,194.8,349.905,14.6815,11.74,7.695
8/5/2022 6:50,88.6,8.463333333,194.8333333,352.2966667,14.66633333,11.51,7.688333333
8/5/2022 6:55,87.8,8.466666667,194.8666667,354.6883333,14.65116667,11.28,7.681666667
8/5/2022 7:00,86.1,8.47,194.9,357.08,14.636,11.05,7.675
8/5/2022 7:05,84.4,8.466666667,193.7666667,407.4016667,14.64966667,9.966666667,7.67
8/5/2022 7:10,83.5,8.463333333,192.6333333,457.7233333,14.66333333,8.883333333,7.665
8/5/2022 7:15,83.5,8.46,191.5,508.045,14.677,7.8,7.66
8/5/2022 7:20,84.4,8.463333333,192.8833333,481.4733333,14.66433333,8.51,7.67
8/5/2022 7:25,83.5,8.466666667,194.2666667,454.9016667,14.65166667,9.22,7.68
8/5/2022 7:30,81.9,8.47,195.65,428.33,14.639,9.93,7.69
8/5/2022 7:35,81.9,8.473333333,196.0666667,398.64,14.625,10.86333333,7.693333333
8/5/2022 7:40,82.7,8.476666667,196.4833333,368.95,14.611,11.79666667,7.696666667
8/5/2022 7:45,84.4,8.48,196.9,339.26,14.597,12.73,7.7
8/5/2022 7:50,86.1,8.483333333,196.7666667,333.5983333,14.59133333,12.88833333,7.703333333
8/5/2022 7:55,86.1,8.486666667,196.6333333,327.9366667,14.58566667,13.04666667,7.706666667
8/5/2022 8:00,86.1,8.49,196.5,322.275,14.58,13.205,7.71
8/5/2022 8:05,86.1,8.49,196.4333333,321.4883333,14.57633333,13.23,7.71
8/5/2022 8:10,86.9,8.49,196.3666667,320.7016667,14.57266667,13.255,7.71
8/5/2022 8:15,86.1,8.49,196.3,319.915,14.569,13.28,7.71
8/5/2022 8:20,86.1,8.49,196.3333333,319.5433333,14.573,13.355,7.713333333
8/5/2022 8:25,86.1,8.49,196.3666667,319.1716667,14.577,13.43,7.716666667
8/5/2022 8:30,86.9,8.49,196.4,318.8,14.581,13.505,7.72
8/5/2022 8:35,86.1,8.49,196.4333333,318.6483333,14.59333333,13.505,7.72
8/5/2022 8:40,85.2,8.49,196.4666667,318.4966667,14.60566667,13.505,7.72
8/5/2022 8:45,86.9,8.49,196.5,318.345,14.618,13.505,7.72
8/5/2022 8:50,84.4,8.486666667,196.4,315.9366667,14.63766667,13.54833333,7.72
8/5/2022 8:55,86.1,8.483333333,196.3,313.5283333,14.65733333,13.59166667,7.72
8/5/2022 9:00,85.2,8.48,196.2,311.12,14.677,13.635,7.72
8/5/2022 9:05,84.4,8.476666667,196.2166667,306.0233333,14.70233333,13.86333333,7.723333333
